36.99518,-122.06615
36.99519,-122.06474
36.99563,-122.06568
36.99469,-122.06451
36.99521,-122.06477
36.99478,-122.06618
36.99472,-122.06616
36.99489,-122.0662
36.99539,-122.06529
36.99545,-122.06535
36.99512,-122.06617
36.99531,-122.06518
36.99563,-122.0657
36.9954,-122.06602
36.99525,-122.06612
36.99466,-122.06614
36.99516,-122.06469
36.99483,-122.06619
36.99498,-122.0662
36.99557,-122.06584
36.99482,-122.06619
36.99481,-122.06619
36.99538,-122.06604
36.99519,-122.06473
36.99553,-122.06543
36.99506,-122.06461
36.99675,-122.06553
36.99651,-122.06545
36.99657,-122.06545
36.9969,-122.06572
36.99695,-122.06619
36.9969,-122.06575
36.99685,-122.06563
36.9967,-122.0655
36.99595,-122.0655
36.99584,-122.0655
36.99665,-122.06547
36.99644,-122.06546
36.9956483,-122.0654777
36.99692,-122.06582
36.9968,-122.06557
36.99638,-122.06546
36.99627,-122.06548
36.99607,-122.06551
36.99694,-122.0659
36.9969492,-122.0661883
36.99695,-122.06615
36.99661,-122.06546
36.99588,-122.0655
36.9969,-122.06574
37.00178,-122.06595
36.99699,-122.06664
36.99691,-122.0672
37.00051,-122.06551
36.99904,-122.06637
36.99691,-122.06717
37.0005,-122.06558
37.00205,-122.06559
37.00158,-122.06543
36.99837,-122.06674
36.99817,-122.06686
37.0012,-122.06537
36.9991,-122.06665
37.00043,-122.0658
36.9996,-122.06673
36.99698,-122.0666
37.00198,-122.06577
36.99695,-122.06724
37.00187,-122.06592
36.99697,-122.06724
37.00033,-122.06603
37.00055,-122.06538
36.99751,-122.06711
37.00143,-122.06549
36.99723,-122.06741
37.00149,-122.06548
37.00162,-122.06605
36.9971,-122.06723
36.9982,-122.06684
36.99828,-122.06679
36.99908,-122.06664
36.99962,-122.06673
37.00099,-122.06518
37.00179,-122.06595
36.99805,-122.06696
37.00028,-122.06613
37.00189,-122.0659
36.99836,-122.06675
36.99996,-122.06656
37.00058,-122.06533
37.00135,-122.06547
36.99923,-122.0665
36.99926,-122.06667
36.999,-122.06663
37.00051,-122.06552
37.00049,-122.0656
37.00173,-122.06598
37.00157,-122.06609
36.99755,-122.06713
36.99759,-122.06715
36.99691,-122.06718
37.00182,-122.06594
37.00054,-122.06541
37.00201,-122.06571
36.9979,-122.06709
36.99897,-122.06663
36.997,-122.06667
36.99856,-122.06666
37.00101,-122.06519
36.9997,-122.06672
37.00171,-122.06599
36.99791,-122.06708
36.99879,-122.0666
37.00035,-122.06599
37.00144,-122.06548
36.99768,-122.06715
37.00153,-122.06546
37.00166,-122.06534
37.00154,-122.06613
36.99711,-122.06681
37.0002,-122.06626
37.00067,-122.0652
37.00053,-122.06546
36.99775,-122.06715
37.00186,-122.06539
36.99704,-122.06674
37.00152,-122.06614
36.99864,-122.06663
36.99882,-122.06661
37.00012,-122.06638
37.00071,-122.06517
36.99985,-122.06664
36.9992,-122.06647
36.99846,-122.0667
36.99692,-122.06713
36.99727,-122.06696
37.0015219,-122.0661432
36.99743,-122.06707
37.00191,-122.06589
36.99984,-122.06665
37.00077,-122.06515
37.00131,-122.06545
37.00161,-122.06606
37.00193,-122.06586
36.99709,-122.06724
37.00006,-122.06645
37.00122,-122.06539
37.0003,-122.0661
36.99694,-122.06627
37.00192,-122.06587
36.99695,-122.0664
37.00138,-122.06548
36.99693,-122.06722
37.00172,-122.06523
37.00163,-122.06537
37.00086,-122.06515
36.99806,-122.06695
36.99734,-122.06723
37.00084,-122.06515
37.00045,-122.06573
36.99691,-122.06721
36.99927,-122.06659
37.0004,-122.06587
36.99784,-122.06713
37.00081,-122.06515
36.9989,-122.06662
37.00195,-122.06582
37.0006,-122.06527
37.00049,-122.06563
36.99706,-122.06724
36.99925,-122.06654
37.00177,-122.06596
37.0005237,-122.0654701
36.999438,-122.0666996
37.00052,-122.06547
36.99944,-122.0667
37.00127,-122.05894
37.00035,-122.05725
37.00129,-122.05903
37.00007,-122.05716
37.00059,-122.05892
37.00127,-122.05896
37.0012,-122.05916
37.00122,-122.05896
37.00038,-122.05727
37.00161,-122.05784
37.00137,-122.05855
37.00062,-122.05738
37.00083,-122.05737
37.00008,-122.05873
37.00176,-122.05794
37.00138,-122.05776
37.00148,-122.05806
37.00129,-122.05888
37.00128,-122.05912
37.00127,-122.05916
37.00054,-122.05735
37.00129,-122.05815
37.00173,-122.05794
37.00157,-122.05784
37.0000728,-122.0571645
37.00124,-122.05896
37.00136,-122.05854
37.00188,-122.05784
37.00138,-122.0587
37.00104,-122.05734
37.00134,-122.05876
37.00176,-122.05768
37.00165,-122.05787
37.0014,-122.05867
37.00036,-122.05896
37.00183,-122.05768
37.00094,-122.05896
37.00109,-122.05904
37.00043,-122.05729
37.00066,-122.05891
37.00077,-122.05738
37.00177,-122.05767
37.00129,-122.05907
36.99982,-122.05857
37.00079,-122.05892
37.00097,-122.05735
37.00053,-122.05893
37.00153,-122.05797
37.00118,-122.05898
37.00049,-122.05894
37.00109,-122.05735
37.00175,-122.05768
37.0012,-122.05742
37.00126,-122.05922
37.00012,-122.05878
37.00115,-122.05738
37.00185,-122.05789
37.00136,-122.05873
37.00025,-122.05889
37.00125,-122.05896
37.00189,-122.05781
37.00128,-122.05898
37.00016,-122.05883
36.9998243,-122.0585681
37.0018,-122.05767
37.00141,-122.05778
37.00127,-122.05753
37.0014,-122.05777
37.00135,-122.05852
37.00138,-122.05856
37.00124,-122.0582
37.00128,-122.05816
37.00122,-122.05824
37.00103,-122.05901
37.00059,-122.05737
37.00112,-122.05736
37.00021,-122.05721
37.00139,-122.05869
37.00009,-122.05874
37.00006,-122.05869
37.0017,-122.05773
37.00174,-122.05794
37.00019,-122.05886
37.0013,-122.05847
37.00173,-122.05769
37.00155,-122.05788
37.00144,-122.05808
37.00131,-122.05813
37.00189,-122.05778
37.00154,-122.05793
37.00122,-122.05829
37.0014,-122.05861
37.00129,-122.05901
37.00123,-122.05822
37.00122,-122.05832
36.99995,-122.0586
37.00134,-122.05811
37.0015,-122.05805
37.00128,-122.05757
37.0014,-122.05864
36.99998,-122.05862
37.00125,-122.05749
37.00133,-122.05851
37.00022,-122.05887
37.00041,-122.05728
37.00025,-122.05722
37.00003,-122.05865
37.00007,-122.0587
37.00152,-122.05802
37.00179,-122.05793
37.00128,-122.05899
37.00135,-122.05772
37.00184,-122.05769
37.00187,-122.05772
37.00066,-122.05738
37.0007,-122.05739
37.00001,-122.05863
37.00123,-122.05896
37.00171,-122.05792
36.99993,-122.05859
37.00189,-122.05776
37.00187,-122.05787
37.00122,-122.05826
37.00057,-122.05736
37.00138,-122.0581
37.00145,-122.05808
37.00146,-122.05807
37.00182,-122.05791
37.00131,-122.05883
37.00046,-122.05895
37.00167,-122.05789
37.00058,-122.05737
37.0008,-122.06085
37.00129,-122.06313
37.00067,-122.06391
37.00081,-122.06088
37.00137,-122.06308
37.00105,-122.06111
37.00109,-122.06116
37.00151,-122.06213
37.00143,-122.06233
37.00007,-122.06398
37.0003,-122.06068
37.00164,-122.06239
36.99997,-122.06399
37.00149,-122.06219
37.00036,-122.06401
37.00073,-122.06066
37.00128,-122.06335
37.00111,-122.06382
37.00124,-122.06365
37.00127,-122.0634
37.00135,-122.06291
37.00029,-122.06068
37.00117,-122.06391
36.99996,-122.06399
37.00098,-122.06104
37.00116,-122.062
37.00069,-122.06389
37.00112,-122.06127
37.00118,-122.06389
37.00112,-122.06381
37.0008,-122.06087
37.00108,-122.06385
37.00166,-122.0622
37.00148,-122.06264
37.0011,-122.06392
37.00129,-122.06323
37.00109,-122.06384
37.00158,-122.06214
37.00113,-122.06379
37.0014,-122.06238
37.00136,-122.06243
37.00078,-122.06069
37.00015,-122.06396
37.00137,-122.06187
37.0015,-122.06195
37.00167,-122.06229
37.00084,-122.06092
37.00125,-122.0637
37.00019,-122.0607
37.00035,-122.06422
36.9998,-122.06394
37.00036,-122.06392
37.00131,-122.0627
37.00133,-122.06183
37.00146,-122.06193
37.00128,-122.06213
37.00103,-122.06388
37.00144,-122.06231
37.00139,-122.06269
37.00153,-122.06213
37.00081,-122.06079
37.00146,-122.06226
37.00125,-122.06372
37.00134,-122.06311
37.0016,-122.06247
37.00131,-122.06247
37.00124,-122.06375
37.00083,-122.06091
37.00102,-122.06109
37.00075,-122.06067
36.9994693,-122.0637857
37.0003524,-122.0642186
37.00137,-122.06296
37.00065,-122.06065
37.00125,-122.06367
37.00135,-122.06311
37.00125,-122.06369
37.00137,-122.06294
37.00111,-122.06122
37.00087,-122.06388
37.00063,-122.06065
36.99963,-122.06386
37.00167,-122.06227
36.99987,-122.06398
37.00055,-122.06401
37.00088,-122.06095
37.0013,-122.06289
37.00162,-122.06216
37.00051,-122.06402
37.00075,-122.06388
37.00125,-122.06373
37.00123,-122.06171
37.00114,-122.06377
37.0008,-122.06082
36.99992,-122.06399
37.00132,-122.06312
37.00124,-122.06367
37.00142,-122.06268
37.00113,-122.06196
36.99998,-122.06399
37.00167,-122.06223
37.00138,-122.06303
37.00131,-122.06222
37.00114,-122.06392
37.00081,-122.06077
37.00129,-122.06179
37.0013,-122.06217
37.00135,-122.06184
37.00132,-122.06289
37.00002,-122.06399
37.00054,-122.06401
37.00127,-122.06342
37.00047,-122.06064
37.00145,-122.06266
37.00115,-122.06391
37.00166,-122.06234
37.00077,-122.06068
37.0012,-122.06361
37.0016,-122.06214
36.99947,-122.06379
37.00071,-122.06388
37.00114,-122.06136
37.00012,-122.06396
37.00112,-122.06392
37.00126,-122.06174
37.00136,-122.06309
37.00116,-122.0615
37.0008,-122.06074
36.9997,-122.0639
37.00167,-122.06225
37.00134,-122.0629
37.00165,-122.06218
37.00058,-122.06399
37.00136,-122.06292
37.00119,-122.0616
37.00079,-122.0607
37.0001949,-122.0607016
37.0025,-122.0585
37.00195,-122.05931
37.00158,-122.05958
37.00151,-122.05956
37.0028328,-122.0580236
37.00293,-122.05815
37.00217,-122.05863
37.00222,-122.05853
37.00262,-122.05852
37.00272,-122.05852
37.00163,-122.05959
37.00218,-122.05858
37.00197,-122.05928
37.00295,-122.05825
37.00229,-122.05848
37.00295,-122.05828
37.00287,-122.05807
37.00191,-122.0594
37.0029,-122.05811
37.00172,-122.05956
37.00212,-122.05881
37.00149,-122.05955
37.00145,-122.05934
37.00208,-122.05905
37.00241,-122.05846
37.00197,-122.05924
37.00187,-122.05947
37.00209,-122.05902
37.0014477,-122.0593406
37.00294,-122.05832
37.00253,-122.05853
37.00294,-122.0582
37.00247,-122.05848
37.00183,-122.05951
37.00145,-122.05946
37.00283,-122.05802
37.00238,-122.05846
37.00234,-122.05846
37.00291,-122.05847
37.00236,-122.05846
37.00203,-122.05911
37.00214,-122.0587
37.0028,-122.0585
37.00188,-122.05946
37.00271,-122.05852
37.00195,-122.05919
37.00295,-122.05824
37.00208,-122.05903
37.00243,-122.05846
37.0021,-122.05898
37.0022,-122.05855
37.00147,-122.05953
37.00155,-122.05838
37.00154,-122.05832
37.00035,-122.05834
37.00058,-122.05801
37.00153,-122.05828
37.00065,-122.05803
37.00141,-122.05713
37.00042,-122.05814
37.00153,-122.0583
37.00089,-122.05807
37.00137,-122.05791
37.0017551,-122.0576754
37.00096,-122.05814
37.00139,-122.05786
37.0006,-122.05802
37.00037,-122.05825
37.00172,-122.0576
37.0015,-122.0572
37.00156,-122.0574
37.00152,-122.05853
37.0004576,-122.0584209
37.00153,-122.05733
37.00153,-122.0573
37.00126,-122.05717
37.00042,-122.05813
37.00123,-122.0572
37.00152,-122.05728
37.00089,-122.05808
37.00149,-122.05718
37.00133,-122.05713
37.00056,-122.058
37.00132,-122.05804
37.00155,-122.05836
37.0011,-122.05823
37.0013,-122.05894
37.00132,-122.05893
37.00143,-122.05713
37.00046,-122.05806
37.00104,-122.0582
37.00145,-122.05714
37.00166,-122.05752
37.00148,-122.05716
37.00136,-122.05887
37.00078,-122.05805
37.00154,-122.05849
37.00083,-122.05805
37.00073,-122.05804
37.00155,-122.05739
37.00155,-122.05737
37.00118,-122.05731
37.00046,-122.05842
37.00159,-122.05743
37.00072,-122.05804
37.00147,-122.05715
37.00135,-122.0589
37.0014,-122.05781
37.00129,-122.05894
37.00139,-122.05881
37.00055,-122.05798
37.00138,-122.05712
37.00131,-122.05894
37.00155,-122.05843
37.00093,-122.05811
37.001,-122.05817
37.00146,-122.05715
37.00153,-122.05851
37.00129,-122.05715
37.0012,-122.05725
37.0003135,-122.0584898
37.00054,-122.05758
37.00005,-122.05837
37.00052,-122.05764
37.0001,-122.05797
37.00009,-122.0581
37.00038,-122.05772
37.00052,-122.05757
37.00049,-122.0576
36.99999,-122.05851
37.00032,-122.05846
37.00036,-122.05774
37.00004,-122.05841
37.00004,-122.05842
36.999934,-122.0585927
37.00014,-122.05787
37.00055,-122.05755
37.00001,-122.05848
37.00008,-122.05819
37.00006,-122.0583
37.00027,-122.05777
37.00056,-122.05754
37.00054,-122.05796
37.00052,-122.05789
37.00035,-122.05835
37.00051,-122.05783
37.00032,-122.05844
37.00051,-122.05776
37.00031,-122.05849
37.00009,-122.05804
37.0001,-122.05796
37.00044,-122.05766
37.00008,-122.05816
37.00022,-122.05779
36.99997,-122.05853
37.00051,-122.05769
37.00053,-122.05793
37.00011,-122.05792
37.00018,-122.05782
37.00235,-122.06583
37.00269,-122.06596
37.00003,-122.06426
36.99964,-122.06439
37.00016,-122.06423
37.00274,-122.06597
37.00082,-122.06437
37.00242,-122.06586
37.00023,-122.06422
37.00116,-122.06467
37.00219,-122.06572
37.00323,-122.06596
36.99992,-122.06429
37.0006,-122.06427
37.00263,-122.06595
37.00064,-122.06428
37.0033,-122.06594
37.00029,-122.06422
37.00044,-122.06423
36.9993786,-122.0644423
36.99938,-122.06444
37.00076,-122.06433
37.00139,-122.0649
37.00305,-122.06598
36.99949,-122.06443
37.0033005,-122.0659438
37.0027,-122.06596
37.00074,-122.06432
37.00217,-122.06571
37.00059,-122.06426
37.0001,-122.06424
37.00252,-122.06591
37.00287,-122.06598
37.00231,-122.0658
37.00293,-122.06599
37.00314,-122.06597
37.00055,-122.06426
37.00144,-122.06495
36.99979,-122.06433
37.0013,-122.06481
37.00092,-122.06444
37.00106,-122.06457
37.00077,-122.06433
37.00158,-122.06509
37.00069,-122.06197
37.00026,-122.06196
37.00028,-122.06198
37.00065,-122.06196
37.00017,-122.0619
37.00076,-122.06208
37.00062,-122.06197
37.00043,-122.06215
37.00058,-122.062
37.00054,-122.06208
37.00053,-122.06212
37.00061,-122.06197
37.00068,-122.06222
37.0000728,-122.0618441
37.0007,-122.06221
37.00055,-122.06219
37.00038,-122.06212
37.00075,-122.06201
37.00035,-122.0621
37.00071,-122.06197
37.00072,-122.06219
37.00065,-122.06223
37.00047,-122.06215
37.0005352,-122.062156
37.0003,-122.06202
37.00074,-122.06215
37.00057,-122.06221
37.00059,-122.06222
37.00076,-122.0621
37.00055,-122.06205
37.00033,-122.06206
37.00024,-122.06195
37.00021,-122.06193
37.00007,-122.06184
37.00054,-122.06216
37.00073,-122.06198
37.00062,-122.06223
37.0006,-122.06198
37.00074,-122.062
37.00076,-122.06203
37.00076,-122.06205
37.00325,-122.05882
37.00136,-122.05932
37.00326,-122.05912
37.00323,-122.05871
37.0032,-122.05861
37.00149,-122.05934
37.00312,-122.05854
37.0032623,-122.0591216
37.00163,-122.05932
37.00155,-122.05933
37.00326,-122.05889
37.0012612,-122.0592177
37.00304,-122.05849
37.00316,-122.05857
37.00325,-122.05881
37.00326,-122.05905
37.00309,-122.05852
37.00144,-122.05934
37.00326,-122.05896
37.00301,-122.05849
37.00097,-122.05394
37.00106,-122.05526
37.00113,-122.05428
37.00223,-122.05454
37.00111,-122.05457
37.00142,-122.05521
37.00056,-122.05487
37.00044,-122.0548
37.00229,-122.05498
37.00219,-122.05439
37.00213,-122.05434
37.00142,-122.05446
37.00047,-122.05482
37.00135,-122.05526
37.00041,-122.05475
37.00209,-122.05426
37.00052,-122.05481
37.00045,-122.05481
37.00047,-122.0546
37.00071,-122.05525
37.00223,-122.0544
37.00045,-122.0556
37.00224,-122.05413
37.00095,-122.05375
37.00112,-122.05456
37.00209,-122.05415
37.00225,-122.05345
37.00096,-122.05395
37.00146,-122.05517
37.0011,-122.05428
37.00107,-122.05527
37.00116,-122.05429
37.00041,-122.05463
37.00039,-122.05565
37.00053,-122.05466
37.00071,-122.05578
37.00103,-122.05525
37.00213,-122.05524
37.00124,-122.05446
37.00095,-122.05568
37.0008,-122.05377
37.00142,-122.05547
37.00226,-122.05514
37.00217,-122.0555
37.00182,-122.05534
37.00098,-122.05523
37.00014,-122.05615
37.00005,-122.05566
37.00114,-122.05428
37.00115,-122.05429
37.00229,-122.05503
37.00217,-122.05456
37.00154,-122.05489
37.00215,-122.0549
37.00215,-122.05573
37.00046,-122.05459
37.00036,-122.05566
37.00096,-122.05377
37.00014,-122.0557
37.00203,-122.05528
37.00122,-122.05448
37.00218,-122.05456
37.00228,-122.05509
37.00082,-122.05375
37.00023,-122.05571
37.00211,-122.0532
37.00081,-122.05376
37.00021,-122.05572
37.00097,-122.05391
37.00211,-122.05333
37.00029,-122.05603
37.00049,-122.05461
37.00218,-122.05508
37.00122,-122.05535
37.00059,-122.05544
37.00041,-122.05472
37.00041,-122.05465
37.00228,-122.05495
37.00098,-122.05566
37.00054,-122.05469
37.00081,-122.05399
37.00092,-122.05374
37.0003,-122.05569
37.00216,-122.05436
37.00146,-122.05451
37.00028,-122.0557
37.00107,-122.05456
37.00211,-122.05323
37.00151,-122.05468
37.00224,-122.05462
37.00219,-122.05536
37.00008,-122.05568
37.0008355,-122.0539806
37.00041,-122.05563
37.0022,-122.0553
36.99982,-122.05538
37.00106,-122.05455
37.0014,-122.05444
37.0021,-122.05428
37.00199,-122.05529
37.00097,-122.05393
37.00054,-122.05471
37.00083,-122.05414
37.00088,-122.05517
37.00061,-122.05583
37.00177,-122.05535
37.0021,-122.05526
37.00138,-122.05442
37.00192,-122.05531
37.00093,-122.05374
37.0005,-122.05555
37.00012,-122.0557
37.00149,-122.05513
37.00007,-122.05567
37.00104,-122.05526
37.0005,-122.05462
37.00197,-122.0553
37.00216,-122.05457
37.00217,-122.05367
37.00112,-122.05427
37.00042,-122.0546
37.00106,-122.05563
37.00047,-122.05558
37.00057,-122.05547
36.99998,-122.05626
37.00213,-122.05465
37.00151,-122.05466
37.00052,-122.05464
37.00095,-122.05396
37.00041,-122.05461
37.00019,-122.05571
37.00153,-122.055
37.00209,-122.05424
37.00068,-122.0553
36.9998175,-122.055379
37.00149,-122.05512
37.00108,-122.05456
37.00095,-122.05376
37.00211,-122.05431
37.00131,-122.05441
37.00093,-122.05433
37.00098,-122.05438
37.00154,-122.0549
37.00049,-122.05482
37.00151,-122.05509
37.00149,-122.05458
37.00109,-122.05457
37.00083,-122.05374
37.00082,-122.05407
37.00041,-122.05464
37.0008365,-122.0539804
37.0008,-122.05378
37.00225,-122.05383
37.00152,-122.05505
36.9999828,-122.0562632
37.00053,-122.05478
37.00026,-122.05571
37.00111,-122.05427
37.00042,-122.05477
37.00054,-122.05475
37.00069,-122.05528
37.00154,-122.05495
37.00114,-122.05529
37.0009,-122.05428
37.00133,-122.05528
37.00144,-122.05448
37.00094,-122.05374
37.00041,-122.05468
37.0022,-122.05519
37.00065,-122.05498
37.00154,-122.05482
37.0001,-122.05569
36.99994,-122.05554
37.00043,-122.05593
37.00077,-122.05511
37.00128,-122.05443
37.00211,-122.05368
37.00087,-122.05424
37.00051,-122.05463
37.00225,-122.05367
37.00109,-122.05428
37.00027,-122.05571
37.00003,-122.05564
37.00195,-122.05531
37.00135,-122.05441
36.99989,-122.05547
37.0018,-122.05535
37.00043,-122.05561
37.00128,-122.05552
37.00214,-122.0546
37.00215,-122.05459
37.00213,-122.05462
37.00043,-122.0546
37.00132,-122.05441
37.00016,-122.05571
37.00043,-122.05479
37.00061,-122.05541
37.00108,-122.05457
37.00045,-122.05592
37.00084,-122.05398
37.0008,-122.05379
37.00056,-122.05548
37.00213,-122.05468
37.00015,-122.05491
37.000228,-122.0552185
36.99999,-122.05459
37.00001,-122.05456
36.99955,-122.05405
37.00005,-122.05462
36.99962,-122.0538
37.00018,-122.05519
37.00012,-122.05463
36.99995,-122.05448
37,-122.05457
37.00007,-122.05462
36.99999,-122.05452
36.99955,-122.05409
36.99988,-122.05399
36.99999,-122.0546
36.9999,-122.0541
37.0002,-122.05519
37.00022,-122.05521
36.99966,-122.0538
36.99977,-122.05383
36.99976,-122.05382
37,-122.05456
37.00018,-122.05463
37.00006,-122.05501
36.99988,-122.05407
37.00017,-122.05482
36.99988,-122.05406
37.00004,-122.05461
36.99998,-122.0545
37.00011,-122.05492
36.99955,-122.05388
36.99994,-122.05422
37.00013,-122.05491
37.00007,-122.05524
37.00017,-122.05489
36.99994,-122.05443
37.00011,-122.05521
36.99999,-122.05458
36.99992,-122.05414
36.99994,-122.05419
37.00016,-122.05519
37.00013,-122.05519
36.9998908,-122.054927
37,-122.05461
36.9999,-122.05388
37.00003,-122.05462
37.00003,-122.05461
36.99995,-122.05447
36.99999,-122.05457
36.99999,-122.05461
36.9999,-122.05493
37.00001,-122.05462
37.00016,-122.0549
36.99957,-122.05382
36.99955,-122.05395
37.00006,-122.05492
36.99979,-122.05385
36.99996,-122.05448
37,-122.05454
37,-122.05462
37.00023,-122.05522
36.99972,-122.05381
36.99989,-122.05493
36.99956,-122.05383
36.99994,-122.05445
36.9995495,-122.054087
36.99987,-122.05399
36.99989,-122.05409
36.99997,-122.05449
36.99998,-122.05451
37.00002,-122.05462
37.00017,-122.05487
37.00008,-122.05462
36.99983,-122.05392
36.99958,-122.05381
36.99994,-122.05417
36.99986,-122.05398
36.99948,-122.05863
36.99986,-122.05824
36.99938,-122.05865
36.99935,-122.05865
36.99937,-122.05793
36.99917,-122.05842
36.9992,-122.0585
36.99941,-122.05865
36.99974,-122.05858
36.99921,-122.05853
36.9992,-122.05817
36.99917,-122.05836
36.99924,-122.05806
36.99928,-122.058
36.99989,-122.05809
36.9994,-122.05792
36.99983,-122.05838
36.99929,-122.05862
36.99983,-122.05843
36.99991,-122.05797
36.99947,-122.05792
36.99932,-122.05863
36.99918,-122.05829
36.99919,-122.05848
36.99936,-122.05794
36.99973,-122.05795
36.99955,-122.05861
36.99931,-122.05796
36.99924,-122.05807
36.99918,-122.05827
36.99918,-122.05828
36.99925,-122.05858
36.99919,-122.05849
36.99479,-122.05159
36.99673,-122.05258
36.99325,-122.05393
36.99583,-122.05134
36.99529,-122.05291
36.99368,-122.05448
36.99654,-122.05299
36.99331,-122.05397
36.99639,-122.05363
36.99634,-122.0537
36.99299,-122.05208
36.99577,-122.05137
36.99568,-122.05151
36.99567,-122.05158
36.99348,-122.0548
36.99516,-122.05334
36.99529,-122.05339
36.99586,-122.05197
36.99532,-122.05341
36.99355,-122.05531
36.99454,-122.05408
36.9937,-122.0515
36.99517,-122.05265
36.99649,-122.05168
36.99637,-122.05367
36.99283,-122.05255
36.99656,-122.05293
36.99569,-122.05187
36.99483,-122.05197
36.99349,-122.05189
36.99339,-122.05422
36.99364,-122.05407
36.9935,-122.05188
36.99389,-122.05395
36.9929,-122.05266
36.99529,-122.05306
36.99646,-122.05169
36.99673,-122.05221
36.99409,-122.05384
36.99342,-122.05406
36.99316,-122.05359
36.99575,-122.05196
36.99304,-122.05291
36.99358,-122.05163
36.99591,-122.05132
36.99664,-122.05168
36.99524,-122.05336
36.99311,-122.05205
36.99631,-122.05172
36.99507,-122.05249
36.99646,-122.05346
36.99566,-122.05165
36.99566,-122.05171
36.99381,-122.05406
36.99357,-122.05398
36.99596,-122.05131
36.99433,-122.0537
36.99478,-122.05158
36.99279,-122.05237
36.99282,-122.05222
36.99673,-122.05204
36.99653,-122.05313
36.99527,-122.05311
36.99672,-122.05263
36.99656,-122.05168
36.99662,-122.05282
36.9952,-122.05335
36.99378,-122.05149
36.99497,-122.05233
36.99598,-122.05132
36.99669,-122.05271
36.99568,-122.05374
36.99497,-122.05337
36.99529,-122.05304
36.99569,-122.05147
36.99338,-122.05418
36.99476,-122.05155
36.99548,-122.05364
36.99526,-122.05281
36.99384,-122.05404
36.99479,-122.0516
36.9935501,-122.05531
36.99477,-122.05156
36.99658,-122.05289
36.99638,-122.05366
36.99543,-122.05358
36.99505,-122.05368
36.99479,-122.05162
36.99559,-122.05369
36.99603,-122.05132
36.99493,-122.05225
36.99666,-122.05276
36.99355,-122.05175
36.99668,-122.05168
36.99304,-122.0529
36.993,-122.0528
36.99453,-122.05358
36.9935,-122.05493
36.99366,-122.05422
36.99674,-122.05188
36.9953,-122.05294
36.99502,-122.0533
36.99595,-122.05191
36.99328,-122.05396
36.99376,-122.05406
36.99305,-122.05207
36.99352,-122.05508
36.99579,-122.05201
36.99539,-122.05352
36.99654,-122.05302
36.99326,-122.05395
36.99485,-122.05207
36.9966,-122.05284
36.99293,-122.05211
36.99341,-122.05438
36.9948,-122.05172
36.99283,-122.05254
36.99671,-122.05267
36.99673,-122.05251
36.99583,-122.05199
36.99459,-122.05358
36.9953,-122.053
36.9928,-122.05229
36.99611,-122.0518
36.99574,-122.05139
36.9958,-122.05203
36.99546,-122.05361
36.99336,-122.05199
36.99323,-122.05392
36.99345,-122.05194
36.99543,-122.05359
36.99288,-122.05214
36.99674,-122.05194
36.99552,-122.05366
36.99593,-122.05383
36.99653,-122.05306
36.9945441,-122.0536091
36.99311,-122.05323
36.99352,-122.05184
36.99622,-122.05383
36.99369,-122.05454
36.99492,-122.05224
36.99644,-122.05353
36.99591,-122.05194
36.99652,-122.05323
36.99483,-122.05202
36.99651,-122.05324
36.99535,-122.05346
